0.000000 21.420751
0.200000 21.415772
0.400000 21.409748
0.600000 21.402727
0.800000 21.394757
1.000000 21.385891
1.200000 21.376180
1.400000 21.365679
1.600000 21.354446
1.800000 21.342537
2.000000 21.330011
2.200000 21.316928
2.400000 21.303350
2.600000 21.289338
2.800000 21.274955
3.000000 21.260263
3.200000 21.245324
3.400000 21.230203
3.600000 21.214962
3.800000 21.199664
4.000000 21.184370
4.200000 21.169143
4.400000 21.154043
4.600000 21.139129
4.800000 21.124460
5.000000 21.110092
5.200000 21.096082
5.400000 21.082481
5.600000 21.069342
5.800000 21.056714
6.000000 21.044645
6.200000 21.033178
6.400000 21.022356
6.600000 21.012217
6.800000 21.002799
7.000000 20.994134
7.200000 20.986252
7.400000 20.979180
7.600000 20.972942
7.800000 20.967556
8.000000 20.963040
8.200000 20.959405
8.400000 20.956660
8.600000 20.954810
8.800000 20.953855
9.000000 20.953793
9.200000 20.954616
9.400000 20.956313
9.600000 20.958870
9.800000 20.962266
10.000000 20.966479
10.200000 20.971482
10.400000 20.977242
10.600000 20.983727
10.800000 20.990895
11.000000 20.998705
11.200000 21.007111
11.400000 21.016062
11.600000 21.025505
11.800000 21.035383
12.000000 21.045635
12.200000 21.056199
12.400000 21.067008
12.600000 21.077993
12.800000 21.089081
13.000000 21.100199
13.200000 21.111270
13.400000 21.122214
13.600000 21.132951
13.800000 21.143398
14.000000 21.153470
14.200000 21.163082
14.400000 21.172146
14.600000 21.180575
14.800000 21.188279
15.000000 21.195171
15.200000 21.201158
15.400000 21.206153
15.600000 21.210065
15.800000 21.212806
16.000000 21.214285
16.200000 21.214415
16.400000 21.213109
16.600000 21.210280
16.800000 21.205845
17.000000 21.199720
17.200000 21.191824
17.400000 21.182078
17.600000 21.170404
17.800000 21.156728
18.000000 21.140978
18.200000 21.123083
18.400000 21.102978
18.600000 21.080597
18.800000 21.055882
19.000000 21.028773
19.200000 20.999218
19.400000 20.967166
19.600000 20.932569
19.800000 20.895384
20.000000 20.855572
20.200000 20.813098
20.400000 20.767928
20.600000 20.720036
20.800000 20.669398
21.000000 20.615994
21.200000 20.559807
21.400000 20.500826
21.600000 20.439044
21.800000 20.374456
22.000000 20.307063
22.200000 20.236869
22.400000 20.163882
22.600000 20.088113
22.800000 20.009579
23.000000 19.928299
23.200000 19.844296
23.400000 19.757596
23.600000 19.668229
23.800000 19.576229
24.000000 19.481633
24.200000 19.384478
24.400000 19.284809
24.600000 19.182671
24.800000 19.078111
25.000000 18.971180
25.200000 18.861931
25.400000 18.750419
25.600000 18.636702
25.800000 18.520838
26.000000 18.402889
26.200000 18.282917
26.400000 18.160986
26.600000 18.037162
26.800000 17.911510
27.000000 17.784098
27.200000 17.654995
27.400000 17.524269
27.600000 17.391989
27.800000 17.258225
28.000000 17.123047
28.200000 16.986525
28.400000 16.848727
28.600000 16.709725
28.800000 16.569587
29.000000 16.428381
29.200000 16.286175
29.400000 16.143037
29.600000 15.999033
29.800000 15.854229
30.000000 15.708688
30.200000 15.562474
30.400000 15.415648
30.600000 15.268273
30.800000 15.120406
31.000000 14.972105
31.200000 14.823427
31.400000 14.674427
31.600000 14.525158
31.800000 14.375671
32.000000 14.226016
32.200000 14.076242
32.400000 13.926394
32.600000 13.776519
32.800000 13.626658
33.000000 13.476854
33.200000 13.327147
33.400000 13.177574
33.600000 13.028172
33.800000 12.878977
34.000000 12.730021
34.200000 12.581336
34.400000 12.432954
34.600000 12.284903
34.800000 12.137211
35.000000 11.989905
35.200000 11.843008
35.400000 11.696547
35.600000 11.550543
35.800000 11.405019
36.000000 11.259994
36.200000 11.115491
36.400000 10.971526
36.600000 10.828120
36.800000 10.685290
37.000000 10.543053
37.200000 10.401426
37.400000 10.260425
37.600000 10.120065
37.800000 9.980363
38.000000 9.841334
38.200000 9.702992
38.400000 9.565353
38.600000 9.428431
38.800000 9.292242
39.000000 9.156800
39.200000 9.022121
39.400000 8.888219
39.600000 8.755111
39.800000 8.622811
40.000000 8.491335
40.200000 8.360699
40.400000 8.230921
40.600000 8.102016
40.800000 7.974002
41.000000 7.846897
41.200000 7.720717
41.400000 7.595481
41.600000 7.471208
41.800000 7.347916
42.000000 7.225625
42.200000 7.104354
42.400000 6.984123
42.600000 6.864951
42.800000 6.746860
43.000000 6.629869
43.200000 6.514000
43.400000 6.399272
43.600000 6.285707
43.800000 6.173325
44.000000 6.062148
44.200000 5.952196
44.400000 5.843489
44.600000 5.736047
44.800000 5.629892
45.000000 5.525042
45.200000 5.421517
45.400000 5.319336
45.600000 5.218517
45.800000 5.119078
46.000000 5.021035
46.200000 4.924406
46.400000 4.829206
46.600000 4.735449
46.800000 4.643149
47.000000 4.552320
47.200000 4.462972
47.400000 4.375117
47.600000 4.288764
47.800000 4.203920
48.000000 4.120594
48.200000 4.038791
48.400000 3.958514
48.600000 3.879767
48.800000 3.802552
49.000000 3.726868
49.200000 3.652713
49.400000 3.580084
49.600000 3.508978
49.800000 3.439387
50.000000 3.371303
50.200000 3.304718
50.400000 3.239619
50.600000 3.175995
50.800000 3.113831
51.000000 3.053111
51.200000 2.993818
51.400000 2.935933
51.600000 2.879435
51.800000 2.824301
52.000000 2.770510
52.200000 2.718035
52.400000 2.666850
52.600000 2.616928
52.800000 2.568240
53.000000 2.520756
53.200000 2.474444
53.400000 2.429273
53.600000 2.385207
53.800000 2.342214
54.000000 2.300258
54.200000 2.259303
54.400000 2.219312
54.600000 2.180248
54.800000 2.142073
55.000000 2.104748
55.200000 2.068235
55.400000 2.032494
55.600000 1.997487
55.800000 1.963173
56.000000 1.929514
56.200000 1.896471
56.400000 1.864004
56.600000 1.832074
56.800000 1.800644
57.000000 1.769675
57.200000 1.739130
57.400000 1.708972
57.600000 1.679165
57.800000 1.649675
58.000000 1.620467
58.200000 1.591508
58.400000 1.562766
58.600000 1.534210
58.800000 1.505811
59.000000 1.477540
59.200000 1.449371
59.400000 1.421278
59.600000 1.393237
59.800000 1.365226
60.000000 1.337225
60.200000 1.309215
60.400000 1.281178
60.600000 1.253099
60.800000 1.224966
61.000000 1.196766
61.200000 1.168490
61.400000 1.140131
61.600000 1.111682
61.800000 1.083140
62.000000 1.054503
62.200000 1.025773
62.400000 0.996950
62.600000 0.968041
62.800000 0.939051
63.000000 0.909988
63.200000 0.880865
63.400000 0.851692
63.600000 0.822486
63.800000 0.793262
64.000000 0.764040
64.200000 0.734839
64.400000 0.705683
64.600000 0.676595
64.800000 0.647602
65.000000 0.618732
65.200000 0.590014
65.400000 0.561480
65.600000 0.533163
65.800000 0.505098
66.000000 0.477320
66.200000 0.449868
66.400000 0.422781
66.600000 0.396099
66.800000 0.369865
67.000000 0.344120
67.200000 0.318911
67.400000 0.294281
67.600000 0.270279
67.800000 0.246950
68.000000 0.224344
68.200000 0.202510
68.400000 0.181498
68.600000 0.161359
68.800000 0.142144
69.000000 0.123906
69.200000 0.106697
69.400000 0.090570
69.600000 0.075578
69.800000 0.061775
70.000000 0.049216
70.200000 0.037954
70.400000 0.028043
70.600000 0.019539
70.800000 0.012494
71.000000 0.006964
71.200000 0.003003
71.400000 0.000663
71.600000 0.000000
71.800000 0.001066
72.000000 0.003914
72.200000 0.008596
72.400000 0.015165
72.600000 0.023671
72.800000 0.034166
73.000000 0.046700
73.200000 0.061322
73.400000 0.078080
73.600000 0.097023
73.800000 0.118198
74.000000 0.141650
74.200000 0.167424
74.400000 0.195566
74.600000 0.226117
74.800000 0.259119
75.000000 0.294615
75.200000 0.332642
75.400000 0.373240
75.600000 0.416446
75.800000 0.462295
76.000000 0.510823
76.200000 0.562062
76.400000 0.616045
76.600000 0.672801
76.800000 0.732359
77.000000 0.794747
77.200000 0.859991
77.400000 0.928115
77.600000 0.999141
77.800000 1.073091
78.000000 1.149984
78.200000 1.229836
78.400000 1.312665
78.600000 1.398484
78.800000 1.487306
79.000000 1.579140
79.200000 1.673996
79.400000 1.771879
79.600000 1.872795
79.800000 1.976747
80.000000 2.083735
80.200000 2.193757
80.400000 2.306811
80.600000 2.422891
80.800000 2.541990
81.000000 2.664097
81.200000 2.789202
81.400000 2.917290
81.600000 3.048345
81.800000 3.182348
82.000000 3.319280
82.200000 3.459116
82.400000 3.601833
82.600000 3.747402
82.800000 3.895793
83.000000 4.046975
83.200000 4.200912
83.400000 4.357569
83.600000 4.516905
83.800000 4.678880
84.000000 4.843449
84.200000 5.010565
84.400000 5.180180
84.600000 5.352243
84.800000 5.526700
85.000000 5.703495
85.200000 5.882570
85.400000 6.063864
85.600000 6.247314
85.800000 6.432854
86.000000 6.620418
86.200000 6.809934
86.400000 7.001330
86.600000 7.194533
86.800000 7.389465
87.000000 7.586047
87.200000 7.784198
87.400000 7.983836
87.600000 8.184875
87.800000 8.387228
88.000000 8.590806
88.200000 8.795518
88.400000 9.001272
88.600000 9.207973
88.800000 9.415524
89.000000 9.623829
89.200000 9.832788
89.400000 10.042300
89.600000 10.252264
89.800000 10.462576
90.000000 10.673132
90.200000 10.883827
90.400000 11.094554
90.600000 11.305206
90.800000 11.515676
91.000000 11.725853
91.200000 11.935631
91.400000 12.144898
91.600000 12.353546
91.800000 12.561464
92.000000 12.768542
92.200000 12.974671
92.400000 13.179741
92.600000 13.383643
92.800000 13.586267
93.000000 13.787506
93.200000 13.987252
93.400000 14.185398
93.600000 14.381840
93.800000 14.576472
94.000000 14.769192
94.200000 14.959898
94.400000 15.148489
94.600000 15.334868
94.800000 15.518937
95.000000 15.700602
95.200000 15.879770
95.400000 16.056350
95.600000 16.230256
95.800000 16.401400
96.000000 16.569700
96.200000 16.735075
96.400000 16.897448
96.600000 17.056743
96.800000 17.212890
97.000000 17.365818
97.200000 17.515464
97.400000 17.661763
97.600000 17.804658
97.800000 17.944093
98.000000 18.080016
98.200000 18.212378
98.400000 18.341135
98.600000 18.466245
98.800000 18.587671
99.000000 18.705379
99.200000 18.819340
99.400000 18.929528
99.600000 19.035920
99.800000 19.138498
100.000000 19.237248


