
# alpha	Actual delay	Mean estimate	Standard dev	Mean error
.01	15.000000	-2.600000	21.170876	-17.600000	
.02	15.000000	-4.800000	20.772193	-19.800000	
.03	15.000000	20.670000	18.167171	5.670000	
.04	15.000000	9.580000	6.362515	-5.420000	
.05	15.000000	20.580000	9.031810	5.580000	
.06	15.000000	12.170000	3.972417	-2.830000	
.07	15.000000	15.950000	4.505164	0.950000	
.08	15.000000	18.420000	3.027144	3.420000	
.09	15.000000	16.190000	3.238657	1.190000	
.10	15.000000	16.790000	3.952075	1.790000	
.11	15.000000	-0.360000	24.729586	-15.360000	
.12	15.000000	-12.190000	25.523105	-27.190000	
.13	15.000000	-8.420000	23.478705	-23.420000	
.14	15.000000	-5.960000	20.159623	-20.960000	
.15	15.000000	-10.830000	13.065301	-25.830000	
