0.000000 5.391279
0.200000 5.390201
0.400000 5.386968
0.600000 5.381583
0.800000 5.374054
1.000000 5.364390
1.200000 5.352601
1.400000 5.338702
1.600000 5.322710
1.800000 5.304644
2.000000 5.284524
2.200000 5.262376
2.400000 5.238225
2.600000 5.212099
2.800000 5.184029
3.000000 5.154049
3.200000 5.122193
3.400000 5.088498
3.600000 5.053002
3.800000 5.015748
4.000000 4.976778
4.200000 4.936135
4.400000 4.893866
4.600000 4.850019
4.800000 4.804642
5.000000 4.757787
5.200000 4.709504
5.400000 4.659847
5.600000 4.608870
5.800000 4.556627
6.000000 4.503175
6.200000 4.448570
6.400000 4.392869
6.600000 4.336132
6.800000 4.278415
7.000000 4.219778
7.200000 4.160281
7.400000 4.099982
7.600000 4.038941
7.800000 3.977218
8.000000 3.914872
8.200000 3.851962
8.400000 3.788547
8.600000 3.724686
8.800000 3.660437
9.000000 3.595858
9.200000 3.531005
9.400000 3.465936
9.600000 3.400705
9.800000 3.335367
10.000000 3.269976
10.200000 3.204585
10.400000 3.139246
10.600000 3.074009
10.800000 3.008924
11.000000 2.944040
11.200000 2.879402
11.400000 2.815057
11.600000 2.751050
11.800000 2.687423
12.000000 2.624217
12.200000 2.561473
12.400000 2.499230
12.600000 2.437524
12.800000 2.376390
13.000000 2.315864
13.200000 2.255976
13.400000 2.196758
13.600000 2.138239
13.800000 2.080447
14.000000 2.023407
14.200000 1.967144
14.400000 1.911680
14.600000 1.857038
14.800000 1.803236
15.000000 1.750292
15.200000 1.698223
15.400000 1.647045
15.600000 1.596770
15.800000 1.547410
16.000000 1.498977
16.200000 1.451478
16.400000 1.404923
16.600000 1.359317
16.800000 1.314666
17.000000 1.270973
17.200000 1.228240
17.400000 1.186470
17.600000 1.145662
17.800000 1.105815
18.000000 1.066927
18.200000 1.028995
18.400000 0.992015
18.600000 0.955981
18.800000 0.920888
19.000000 0.886728
19.200000 0.853493
19.400000 0.821176
19.600000 0.789767
19.800000 0.759255
20.000000 0.729630
20.200000 0.700881
20.400000 0.672995
20.600000 0.645960
20.800000 0.619763
21.000000 0.594391
21.200000 0.569830
21.400000 0.546065
21.600000 0.523082
21.800000 0.500866
22.000000 0.479401
22.200000 0.458673
22.400000 0.438666
22.600000 0.419363
22.800000 0.400750
23.000000 0.382810
23.200000 0.365526
23.400000 0.348883
23.600000 0.332865
23.800000 0.317456
24.000000 0.302638
24.200000 0.288397
24.400000 0.274716
24.600000 0.261579
24.800000 0.248971
25.000000 0.236876
25.200000 0.225279
25.400000 0.214163
25.600000 0.203515
25.800000 0.193318
26.000000 0.183559
26.200000 0.174223
26.400000 0.165296
26.600000 0.156763
26.800000 0.148612
27.000000 0.140828
27.200000 0.133398
27.400000 0.126310
27.600000 0.119550
27.800000 0.113107
28.000000 0.106969
28.200000 0.101123
28.400000 0.095558
28.600000 0.090264
28.800000 0.085229
29.000000 0.080442
29.200000 0.075894
29.400000 0.071574
29.600000 0.067474
29.800000 0.063582
30.000000 0.059892
30.200000 0.056393
30.400000 0.053077
30.600000 0.049936
30.800000 0.046962
31.000000 0.044148
31.200000 0.041485
31.400000 0.038968
31.600000 0.036589
31.800000 0.034341
32.000000 0.032218
32.200000 0.030215
32.400000 0.028325
32.600000 0.026542
32.800000 0.024862
33.000000 0.023279
33.200000 0.021788
33.400000 0.020384
33.600000 0.019063
33.800000 0.017820
34.000000 0.016652
34.200000 0.015554
34.400000 0.014523
34.600000 0.013555
34.800000 0.012646
35.000000 0.011793
35.200000 0.010994
35.400000 0.010244
35.600000 0.009542
35.800000 0.008885
36.000000 0.008269
36.200000 0.007693
36.400000 0.007154
36.600000 0.006651
36.800000 0.006180
37.000000 0.005740
37.200000 0.005330
37.400000 0.004947
37.600000 0.004589
37.800000 0.004256
38.000000 0.003945
38.200000 0.003656
38.400000 0.003386
38.600000 0.003135
38.800000 0.002902
39.000000 0.002685
39.200000 0.002483
39.400000 0.002295
39.600000 0.002121
39.800000 0.001959
40.000000 0.001809
40.200000 0.001669
40.400000 0.001540
40.600000 0.001420
40.800000 0.001309
41.000000 0.001206
41.200000 0.001111
41.400000 0.001023
41.600000 0.000942
41.800000 0.000866
42.000000 0.000797
42.200000 0.000732
42.400000 0.000673
42.600000 0.000618
42.800000 0.000567
43.000000 0.000521
43.200000 0.000478
43.400000 0.000438
