22.000000 17.121250
22.100000 17.102438
22.200000 17.083625
22.300000 17.064813
22.400000 17.046000
22.500000 17.027188
22.600000 17.008375
22.700000 16.989563
22.800000 16.970750
22.900000 16.951937
23.000000 16.933125
23.100000 16.914313
23.200000 16.895500
23.300000 16.876687
23.400000 16.857875
23.500000 16.839063
23.600000 16.820250
23.700000 16.801437
23.800000 16.782625
23.900000 16.763813
24.000000 16.745000
24.100000 16.726187
24.200000 16.707375
24.300000 16.688562
24.400000 16.669750
24.500000 16.650937
24.600000 16.632125
24.700000 16.613312
24.800000 16.594500
24.900000 16.575687
25.000000 16.556875
25.100000 16.538062
25.200000 16.519250
25.300000 16.500437
25.400000 16.481625
25.500000 16.462812
25.600000 16.444000
25.700000 16.425187
25.800000 16.406375
25.900000 16.387562
26.000000 16.368750
26.100000 16.349937
26.200000 16.331125
26.300000 16.312312
26.400000 16.293500
26.500000 16.274687
26.600000 16.255875
26.700000 16.239000
26.800000 16.226000
26.900000 16.213000
27.000000 16.200000
27.100000 16.187000
27.200000 16.174000
27.300000 16.161000
27.400000 16.148000
27.500000 16.135000
27.600000 16.122000
27.700000 16.109000
27.800000 16.096000
27.900000 16.083000
28.000000 16.070000
28.100000 16.057000
28.200000 16.044000
28.300000 16.031000
28.400000 16.018000
28.500000 16.005000
28.600000 15.992000
28.700000 16.005438
28.800000 16.071750
28.900000 16.138063
29.000000 16.204375
29.100000 16.270688
29.200000 16.337000
29.300000 16.403313
29.400000 16.469625
29.500000 16.535938
29.600000 16.602250
29.700000 16.668563
29.800000 16.734875
29.900000 16.801188
30.000000 16.867500
30.100000 16.933813
30.200000 17.000125
30.300000 17.066438
30.400000 17.132750
30.500000 17.199063
30.600000 17.265375
30.700000 17.331688
30.800000 17.398000
30.900000 17.464313
31.000000 17.530625
31.100000 17.596938
31.200000 17.663250
31.300000 17.729563
31.400000 17.795875
31.500000 17.862188
31.600000 17.928500
31.700000 17.994813
31.800000 18.061125
31.900000 18.127438
32.000000 18.193750
32.100000 18.260063
32.200000 18.326375
32.300000 18.392688
32.400000 18.459000
32.500000 18.525313
32.600000 18.591625
32.700000 18.657938
32.800000 18.724250
32.900000 18.790563
33.000000 18.856875
33.100000 18.923188
33.200000 18.989500
33.300000 19.055813
33.400000 19.090125
33.500000 19.108438
33.600000 19.126750
33.700000 19.145063
33.800000 19.163375
33.900000 19.181688
34.000000 19.200000
34.100000 19.218313
34.200000 19.236625
34.300000 19.254938
34.400000 19.273250
34.500000 19.291563
34.600000 19.309875
34.700000 19.328188
34.800000 19.346500
34.900000 19.364813
35.000000 19.383125
35.100000 19.401438
35.200000 19.419750
35.300000 19.438063
35.400000 19.402375
35.500000 19.339687
35.600000 19.277000
35.700000 19.214312
35.800000 19.151625
35.900000 19.088937
36.000000 19.026250
36.100000 18.963562
36.200000 18.900875
36.300000 18.838187
36.400000 18.775500
36.500000 18.712812
36.600000 18.650125
36.700000 18.587437
36.800000 18.524750
36.900000 18.462062
37.000000 18.399375
37.100000 18.336687
37.200000 18.274000
37.300000 18.211312
37.400000 18.148625
37.500000 18.085937
37.600000 18.023250
37.700000 17.960562
37.800000 17.897875
37.900000 17.835187
38.000000 17.772500
38.100000 17.709812
38.200000 17.647125
38.300000 17.584437
38.400000 17.521750
38.500000 17.459062
38.600000 17.396375
38.700000 17.333687
38.800000 17.271000
38.900000 17.208312
39.000000 17.145625
39.100000 17.082937
39.200000 17.020250
39.300000 16.957562
39.400000 16.894875
39.500000 16.832187
39.600000 16.769500
39.700000 16.706812
39.800000 16.644125
39.900000 16.581437
40.000000 16.518750
40.100000 16.473187
40.200000 16.427625
40.300000 16.382062
40.400000 16.336500
