0.000000 10.000000
0.100000 9.960000
0.200000 9.920003
0.300000 9.880012
0.400000 9.840027
0.500000 9.800053
0.600000 9.760092
0.700000 9.720146
0.800000 9.680218
0.900000 9.640311
1.000000 9.600427
1.100000 9.560568
1.200000 9.520737
1.300000 9.480937
1.400000 9.441170
1.500000 9.401439
1.600000 9.361746
1.700000 9.322094
1.800000 9.282486
1.900000 9.242923
2.000000 9.203409
2.100000 9.163946
2.200000 9.124536
2.300000 9.085182
2.400000 9.045887
2.500000 9.006653
2.600000 8.967483
2.700000 8.928379
2.800000 8.889343
2.900000 8.850378
3.000000 8.811487
3.100000 8.772672
3.200000 8.733935
3.300000 8.695280
3.400000 8.656708
3.500000 8.618222
3.600000 8.579824
3.700000 8.541517
3.800000 8.503304
3.900000 8.465187
4.000000 8.427167
4.100000 8.389249
4.200000 8.351433
4.300000 8.313723
4.400000 8.276121
4.500000 8.238629
4.600000 8.201250
4.700000 8.163986
4.800000 8.126839
4.900000 8.089813
5.000000 8.052908
5.100000 8.016129
5.200000 7.979476
5.300000 7.942952
5.400000 7.906561
5.500000 7.870303
5.600000 7.834181
5.700000 7.798198
5.800000 7.762356
5.900000 7.726657
6.000000 7.691104
6.100000 7.655699
6.200000 7.620443
6.300000 7.585340
6.400000 7.550391
6.500000 7.515599
6.600000 7.480966
6.700000 7.446495
6.800000 7.412186
6.900000 7.378044
7.000000 7.344069
7.100000 7.310264
7.200000 7.276631
7.300000 7.243173
7.400000 7.209891
7.500000 7.176788
7.600000 7.143865
7.700000 7.111125
7.800000 7.078570
7.900000 7.046202
8.000000 7.014023
8.100000 6.982035
8.200000 6.950240
8.300000 6.918640
8.400000 6.887238
8.500000 6.856035
8.600000 6.825033
8.700000 6.794234
8.800000 6.763641
8.900000 6.733254
9.000000 6.703077
9.100000 6.673110
9.200000 6.643357
9.300000 6.613818
9.400000 6.584496
9.500000 6.555393
9.600000 6.526510
9.700000 6.497849
9.800000 6.469413
9.900000 6.441202
10.000000 6.413220
10.100000 6.385466
10.200000 6.357944
10.300000 6.330656
10.400000 6.303602
10.500000 6.276784
10.600000 6.250205
10.700000 6.223866
10.800000 6.197769
10.900000 6.171915
11.000000 6.146306
11.100000 6.120943
11.200000 6.095829
11.300000 6.070965
11.400000 6.046352
11.500000 6.021992
11.600000 5.997887
11.700000 5.974038
11.800000 5.950446
11.900000 5.927114
12.000000 5.904042
12.100000 5.881233
12.200000 5.858687
12.300000 5.836406
12.400000 5.814392
12.500000 5.792645
12.600000 5.771168
12.700000 5.749961
12.800000 5.729027
12.900000 5.708365
13.000000 5.687979
13.100000 5.667868
13.200000 5.648035
13.300000 5.628480
13.400000 5.609205
13.500000 5.590211
13.600000 5.571499
13.700000 5.553071
13.800000 5.534927
13.900000 5.517069
14.000000 5.499498
14.100000 5.482215
14.200000 5.465221
14.300000 5.448517
14.400000 5.432105
14.500000 5.415984
14.600000 5.400158
14.700000 5.384625
14.800000 5.369388
14.900000 5.354448
15.000000 5.339805
15.100000 5.325460
15.200000 5.311414
15.300000 5.297668
15.400000 5.284223
15.500000 5.271080
15.600000 5.258240
15.700000 5.245703
15.800000 5.233470
15.900000 5.221542
16.000000 5.209921
16.100000 5.198605
16.200000 5.187598
16.300000 5.176898
16.400000 5.166506
16.500000 5.156424
16.600000 5.146653
16.700000 5.137191
16.800000 5.128041
16.900000 5.119203
17.000000 5.110677
17.100000 5.102464
17.200000 5.094564
17.300000 5.086979
17.400000 5.079708
17.500000 5.072751
17.600000 5.066110
17.700000 5.059785
17.800000 5.053776
17.900000 5.048084
18.000000 5.042708
18.100000 5.037650
18.200000 5.032909
18.300000 5.028487
18.400000 5.024382
18.500000 5.020596
18.600000 5.017128
18.700000 5.013980
18.800000 5.011150
18.900000 5.008640
19.000000 5.006449
19.100000 5.004578
19.200000 5.003027
19.300000 5.001795
19.400000 5.000883
19.500000 5.000291
19.600000 5.000020
19.700000 5.000068
19.800000 5.000436
19.900000 5.001124
20.000000 5.002132
20.100000 5.003460
20.200000 5.005108
20.300000 5.007075
20.400000 5.009362
20.500000 5.011968
20.600000 5.014894
20.700000 5.018138
20.800000 5.021702
20.900000 5.025584
21.000000 5.029784
21.100000 5.034302
21.200000 5.039139
21.300000 5.044292
21.400000 5.049763
21.500000 5.055551
21.600000 5.061655
21.700000 5.068076
21.800000 5.074811
21.900000 5.081863
22.000000 5.089228
22.100000 5.096909
22.200000 5.104902
22.300000 5.113210
22.400000 5.121830
22.500000 5.130762
22.600000 5.140006
22.700000 5.149560
22.800000 5.159426
22.900000 5.169601
23.000000 5.180085
23.100000 5.190878
23.200000 5.201978
23.300000 5.213386
23.400000 5.225100
23.500000 5.237119
23.600000 5.249443
23.700000 5.262072
23.800000 5.275003
23.900000 5.288237
24.000000 5.301773
24.100000 5.315609
24.200000 5.329745
24.300000 5.344180
24.400000 5.358913
24.500000 5.373942
24.600000 5.389268
24.700000 5.404889
24.800000 5.420804
24.900000 5.437013
25.000000 5.453513
25.100000 5.470304
25.200000 5.487385
25.300000 5.504755
25.400000 5.522413
25.500000 5.540357
25.600000 5.558586
25.700000 5.577100
25.800000 5.595897
25.900000 5.614976
26.000000 5.634335
26.100000 5.653974
26.200000 5.673891
26.300000 5.694085
26.400000 5.714554
26.500000 5.735298
26.600000 5.756314
26.700000 5.777602
26.800000 5.799161
26.900000 5.820988
27.000000 5.843083
27.100000 5.865443
27.200000 5.888069
27.300000 5.910957
27.400000 5.934108
27.500000 5.957518
27.600000 5.981187
27.700000 6.005113
27.800000 6.029296
27.900000 6.053732
28.000000 6.078420
28.100000 6.103360
28.200000 6.128549
28.300000 6.153986
28.400000 6.179669
28.500000 6.205596
28.600000 6.231767
28.700000 6.258178
28.800000 6.284829
28.900000 6.311718
29.000000 6.338843
29.100000 6.366202
29.200000 6.393794
29.300000 6.421616
29.400000 6.449667
29.500000 6.477946
29.600000 6.506450
29.700000 6.535178
29.800000 6.564127
29.900000 6.593297
30.000000 6.622684
30.100000 6.652288
30.200000 6.682105
30.300000 6.712135
30.400000 6.742376
30.500000 6.772825
30.600000 6.803481
30.700000 6.834341
30.800000 6.865403
30.900000 6.896667
31.000000 6.928129
31.100000 6.959787
31.200000 6.991640
31.300000 7.023686
31.400000 7.055922
31.500000 7.088347
31.600000 7.120958
31.700000 7.153753
31.800000 7.186730
31.900000 7.219888
32.000000 7.253223
32.100000 7.286734
32.200000 7.320419
32.300000 7.354275
32.400000 7.388300
32.500000 7.422493
32.600000 7.456851
32.700000 7.491371
32.800000 7.526052
32.900000 7.560892
33.000000 7.595887
33.100000 7.631036
33.200000 7.666337
33.300000 7.701787
33.400000 7.737385
33.500000 7.773127
33.600000 7.809011
33.700000 7.845036
33.800000 7.881199
33.900000 7.917497
34.000000 7.953929
34.100000 7.990492
34.200000 8.027183
34.300000 8.064000
34.400000 8.100942
34.500000 8.138005
34.600000 8.175187
34.700000 8.212486
34.800000 8.249899
34.900000 8.287424
35.000000 8.325059
35.100000 8.362801
35.200000 8.400648
35.300000 8.438597
35.400000 8.476647
35.500000 8.514793
35.600000 8.553035
35.700000 8.591369
35.800000 8.629794
35.900000 8.668306
36.000000 8.706903
36.100000 8.745583
36.200000 8.784344
36.300000 8.823182
36.400000 8.862096
36.500000 8.901082
36.600000 8.940139
36.700000 8.979263
36.800000 9.018453
36.900000 9.057706
37.000000 9.097019
37.100000 9.136389
37.200000 9.175815
37.300000 9.215294
37.400000 9.254823
37.500000 9.294400
37.600000 9.334022
37.700000 9.373686
37.800000 9.413391
37.900000 9.453133
38.000000 9.492910
38.100000 9.532720
38.200000 9.572559
38.300000 9.612426
38.400000 9.652318
38.500000 9.692231
38.600000 9.732165
38.700000 9.772116
38.800000 9.812081
38.900000 9.852058
39.000000 9.892045
39.100000 9.932039
39.200000 9.972037
39.300000 10.012037
39.400000 10.052036
39.500000 10.092032
39.600000 10.132021
39.700000 10.172003
39.800000 10.211973
39.900000 10.251930
40.000000 10.291871
40.100000 10.331793
40.200000 10.371694
40.300000 10.411571
40.400000 10.451421
40.500000 10.491243
40.600000 10.531033
40.700000 10.570790
40.800000 10.610509
40.900000 10.650190
41.000000 10.689829
41.100000 10.729424
41.200000 10.768973
41.300000 10.808472
41.400000 10.847919
41.500000 10.887312
41.600000 10.926648
41.700000 10.965925
41.800000 11.005141
41.900000 11.044291
42.000000 11.083375
42.100000 11.122390
42.200000 11.161333
42.300000 11.200201
42.400000 11.238993
42.500000 11.277706
42.600000 11.316336
42.700000 11.354883
42.800000 11.393342
42.900000 11.431713
43.000000 11.469992
43.100000 11.508176
43.200000 11.546265
43.300000 11.584254
43.400000 11.622142
43.500000 11.659926
43.600000 11.697604
43.700000 11.735173
43.800000 11.772631
43.900000 11.809976
44.000000 11.847205
44.100000 11.884315
44.200000 11.921306
44.300000 11.958173
44.400000 11.994914
44.500000 12.031529
44.600000 12.068013
44.700000 12.104364
44.800000 12.140581
44.900000 12.176661
45.000000 12.212602
45.100000 12.248401
45.200000 12.284057
45.300000 12.319566
45.400000 12.354926
45.500000 12.390136
45.600000 12.425193
45.700000 12.460095
45.800000 12.494839
45.900000 12.529424
46.000000 12.563847
46.100000 12.598105
46.200000 12.632198
46.300000 12.666121
46.400000 12.699875
46.500000 12.733455
46.600000 12.766861
46.700000 12.800089
46.800000 12.833139
46.900000 12.866006
47.000000 12.898691
47.100000 12.931190
47.200000 12.963501
47.300000 12.995623
47.400000 13.027553
47.500000 13.059289
47.600000 13.090830
47.700000 13.122173
47.800000 13.153315
47.900000 13.184256
48.000000 13.214994
48.100000 13.245525
48.200000 13.275849
48.300000 13.305963
48.400000 13.335866
48.500000 13.365555
48.600000 13.395028
48.700000 13.424285
48.800000 13.453322
48.900000 13.482138
49.000000 13.510731
49.100000 13.539100
49.200000 13.567242
49.300000 13.595156
49.400000 13.622840
49.500000 13.650292
49.600000 13.677510
49.700000 13.704493
49.800000 13.731239
49.900000 13.757746
50.000000 13.784012
50.100000 13.810037
50.200000 13.835817
50.300000 13.861352
50.400000 13.886640
50.500000 13.911680
50.600000 13.936468
50.700000 13.961005
50.800000 13.985289
50.900000 14.009317
51.000000 14.033089
51.100000 14.056602
51.200000 14.079856
51.300000 14.102849
51.400000 14.125580
51.500000 14.148046
51.600000 14.170247
51.700000 14.192181
51.800000 14.213846
51.900000 14.235242
52.000000 14.256367
52.100000 14.277219
52.200000 14.297798
52.300000 14.318102
52.400000 14.338129
52.500000 14.357879
52.600000 14.377350
52.700000 14.396540
52.800000 14.415450
52.900000 14.434076
53.000000 14.452419
53.100000 14.470477
53.200000 14.488249
